Name,Platform,Release_date,Genre,Meta_Critic_Score,Meta_User_Score,Publisher,Developer,N_Critic_Reviews,N_User_Reviews
Prince of Persia: The Forgotten Sands,Xbox 360,"May 18, 2010","Action Adventure, Fantasy, General, Fantasy, Linear",74.0,7.8,Ubisoft,Ubisoft Montreal,69,141
Pro Evolution Soccer 2011,PSP,"Nov  2, 2010","Sports, Traditional, Team, Soccer, Sim, Sim",74.0,6.4,Konami,Konami,10,7
"What Did I Do to Deserve This, My Lord!? 2",PSP,"Apr 29, 2010","Role-Playing, Strategy, General, General",73.0,8.0,NIS America,Acquire,27,9
Disney/Pixar Toy Story 3,PC,"Jun 15, 2010","Action, General, General, Platformer, 3D",73.0,6.9,Disney Interactive Studios,Avalanche Software,7,20
Your Shape: Fitness Evolved,Xbox 360,"Nov  4, 2010","Sports, Miscellaneous, General, Exercise / Fitness",73.0,8.1,Ubisoft,Ubisoft Montreal,32,23
Army of Two: The 40th Day,Xbox 360,"Jan 12, 2010","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",73.0,7.2,Electronic Arts,EA Montreal,79,143
Resident Evil 5: Desperate Escape,PlayStation 3,"Mar  4, 2010","Action Adventure, Horror, Horror, Survival",73.0,6.7,Capcom,Capcom,7,45
WarioWare D.I.Y. Showcase,Wii,"Mar 29, 2010","Miscellaneous, Party, Party, Party / Minigame",73.0,8.4,Nintendo,Intelligent Systems,10,5
FIFA Soccer 11,Wii,"Oct  4, 2010","Sports, Traditional, Team, Soccer, Sim, Sim",73.0,6.8,Electronic Arts,EA Sports,17,12
Scott Pilgrim vs. the World: The Game,Xbox 360,"Aug 25, 2010","Action, General, Beat-'Em-Up, Beat-'Em-Up, 2D",73.0,7.6,Ubisoft,Ubisoft Montreal,25,59
ArmA II: Operation Arrowhead,PC,"Jun 29, 2010","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",73.0,8.1,Meridian4,Bohemia Interactive,29,216
Silent Hill: Shattered Memories,PSP,"Jan 19, 2010","Action Adventure, Horror, Horror, Survival",73.0,7.5,Konami,Climax Group,28,71
Funky Lab Rat,PlayStation 3,"Nov 30, 2010","Action, Platformer, Platformer, 2D, 2D",73.0,8.1,Hydravision,Hydravision,11,7
Spider-Man: Shattered Dimensions,DS,"Sep  7, 2010","Action, Action Adventure, Adventure, General, Beat-'Em-Up, Open-World, Fantasy, Third-Person, Fantasy, 3D",73.0,7.9,Activision,Griptonite Games,13,10
Earthworm Jim HD,Xbox 360,"Jun  9, 2010","Action, Platformer, Platformer, 2D, 2D",73.0,7.9,Gameloft,Gameloft,24,19
Disney Epic Mickey,Wii,"Nov 30, 2010","Action, Adventure, General, Platformer, Platformer, 3D, 3D",73.0,7.3,Disney Interactive Studios,Junction Point,78,162
Blood Bowl: Legendary Edition,PC,"Oct 28, 2010","Sports, Alternative, Team, Individual, Football, Other, Other, Arcade",73.0,6.3,Focus Home Interactive,Cyanide,13,77
ModNation Racers,PSP,"May 24, 2010","Driving, Racing, Arcade, Kart, Other, Kart",73.0,7.5,SCEA,SCEA San Diego Studios,22,28
Dante's Inferno,Xbox 360,"Feb  9, 2010","Action, Action Adventure, Beat-'Em-Up, Beat-'Em-Up, Linear, 2D, 3D",73.0,7.6,Electronic Arts,Visceral Games,71,282
Kinect Sports,Xbox 360,"Nov  4, 2010","Sports, General, General",73.0,7.7,Microsoft Game Studios,Rare Ltd.,51,116
The Sims 3,DS,"Oct 26, 2010","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",73.0,6.2,Electronic Arts,Exient Entertainment,9,24
Alpha Protocol,PC,"Jun  1, 2010","Role-Playing, Console-style RPG, Console-style RPG, Western-Style",72.0,7.5,Sega,Obsidian Entertainment,25,588
chick chick BOOM,Wii,"Dec 27, 2010","Action, General, General",72.0,8.2,Tons of Bits,Tons of Bits,15,15
Borderlands: Claptrap's New Robot Revolution,Xbox 360,"Sep 28, 2010","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",72.0,6.8,2K Games,Gearbox Software,18,45
Worms: Battle Islands,PSP,"Nov 22, 2010","Strategy, Turn-Based, Fantasy, Fantasy, Artillery",72.0,7.7,Team17,Team17,13,10
WWE SmackDown vs. Raw 2011,Wii,"Oct 26, 2010","Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",72.0,7.7,THQ,Yuke's,7,6
After Burner Climax,Xbox 360,"Apr 21, 2010","Simulation, Flight, Modern Jet, Modern Jet, Combat",72.0,9.7,Sega,Sega AM2,31,981
Monsters (Probably) Stole My Princess,PSP,"Apr 22, 2010","Action, Platformer, Platformer, 2D, 2D",72.0,7.6,Mediatonic,Mediatonic,18,8
Resonance of Fate,PlayStation 3,"Mar 16, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",72.0,8.0,Sega,Tri-Ace,42,160
Medal of Honor,PC,"Oct 12, 2010","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",72.0,6.5,Electronic Arts,Dice,26,631
LEGO Harry Potter: Years 1-4,DS,"Jun 29, 2010","Action Adventure, Fantasy, General, Fantasy, Linear",72.0,7.5,Warner Bros. Interactive Entertainment,TT Fusion,7,8
Rocket Knight,Xbox 360,"May 12, 2010","Action, Platformer, Platformer, 2D, 2D",72.0,7.5,Konami,Climax Group,28,13
Tetris Party Deluxe,Wii,"May 25, 2010","Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking",72.0,6.4,Majesco Games,"Tetris Online, Inc",19,5
Guitar Hero: Warriors of Rock,Xbox 360,"Sep 28, 2010","Action, Miscellaneous, Rhythm, Music Maker, Music, Music",72.0,6.6,Activision,Neversoft Entertainment,65,57
Serious Sam HD: The Second Encounter,Xbox 360,"Sep 22, 2010","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",72.0,7.3,Majesco Games,Croteam,8,12
Sonic the Hedgehog 4: Episode I,Xbox 360,"Oct 13, 2010","Action, General, Platformer, Platformer, 2D, 2D",72.0,5.4,Sega,Dimps Corporation,43,150
Divinity II: Ego Draconis,PC,"Jan  5, 2010","Role-Playing, Action RPG, Action RPG",72.0,7.7,cdv Software,Larian Studios Games,43,163
Flotilla,PC,"Feb 26, 2010","Strategy, Turn-Based, Sci-Fi, General",72.0,7.3,Brendon Chung,Brendon Chung,7,14
Section 8,PlayStation 3,"Mar 25, 2010","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",72.0,7.0,TimeGate Studios,TimeGate Studios,11,13
Heavy Rain: Move Edition,PlayStation 3,"Sep 22, 2010","Miscellaneous, Adventure, 3D, Compilation, Modern, Third-Person",72.0,8.1,SCEA,Quantic Dream,7,115
Majin and the Forsaken Kingdom,PlayStation 3,"Nov 23, 2010","Action, Action Adventure, General, Fantasy, General, Fantasy",72.0,8.0,Namco Bandai Games America,Game Republic,49,45
Shiren the Wanderer,Wii,"Feb  9, 2010","Role-Playing, General, General, Roguelike",71.0,8.0,Atlus,ChunSoft,21,6
uDraw Studio,Wii,"Nov 14, 2010","Miscellaneous, General, General",71.0,,THQ,THQ,9,0
Young Thor,PSP,"Jul 20, 2010","Action, Action Adventure, Fantasy, Platformer, Fantasy, 2D",71.0,,Frima Studio,Frima Studio,14,0
Shank,Xbox 360,"Aug 25, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",71.0,6.5,Electronic Arts,Klei Entertainment,50,36
Record of Agarest War,Xbox 360,"Apr 26, 2010","Strategy, Turn-Based, General, General, Tactics",71.0,6.2,Aksys Games,Compile Heart,7,28
Alien Breed: Impact,PlayStation 3,"Oct  5, 2010","Action Adventure, Horror, Horror, Survival",71.0,6.3,Team17,Team17,7,12
Poker Night at the Inventory,PC,"Nov 22, 2010","Miscellaneous, Parlor, Gambling, Gambling",71.0,7.0,Telltale Games,Telltale Games,11,115
Europa Universalis III: Divine Wind,PC,"Dec 14, 2010","Strategy, General, General",71.0,8.7,Paradox Interactive,Paradox Development Studio,9,40
Jolly Rover,PC,"Jun  7, 2010","Adventure, General, General, Point-and-Click",71.0,7.8,Brawsome,Brawsome,15,33
Max & the Magic Marker,PC,"Feb  8, 2010","Action, Platformer, Platformer, 2D, 2D",71.0,5.6,The Games Company,Press Play,11,8
SBK-09 Superbike World Championship,PlayStation 3,"Jun 18, 2010","Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",71.0,7.4,Valcon Games,Milestone S.r.l,10,9
Mass Effect 2: Kasumi - Stolen Memory,PC,"Apr  6, 2010","Role-Playing, Action RPG, Action RPG",71.0,7.4,Electronic Arts,BioWare,13,119
Lionheart: Kings' Crusade,PC,"Oct  8, 2010","Strategy, Real-Time, Historic, General",71.0,7.1,Paradox Interactive,NeocoreGames,12,22
Final Fantasy: The 4 Heroes of Light,DS,"Oct  5, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",71.0,8.6,Square Enix,Matrix Software,49,123
The Red Star,PSP,"Mar 17, 2010","Action, General, General",71.0,,XS Games,XS Games,7,0
Mass Effect 2: Kasumi - Stolen Memory,Xbox 360,"Apr  6, 2010","Role-Playing, Action RPG, Action RPG",71.0,7.9,Electronic Arts,BioWare,24,78
No Heroes Allowed!,PSP,"Nov  1, 2010","Role-Playing, Strategy, General, General",71.0,6.0,SCEA,Acquire,10,4
NBA Jam,PlayStation 3,"Nov 15, 2010","Sports, Traditional, Team, Basketball, Arcade, Arcade",71.0,5.9,EA Sports,EA Canada,33,15
Star Wars: The Force Unleashed II,Wii,"Oct 26, 2010","Action, General, General",71.0,7.8,LucasArts,LucasArts,10,35
Ace Combat: Joint Assault,PSP,"Aug 31, 2010","Action, Simulation, Flight, Flight, Combat",71.0,7.4,Namco Bandai Games,Project Aces,30,17
Pictionary,Wii,"Nov 14, 2010","Miscellaneous, Party, Board Games, Board / Card Game",71.0,,THQ,Page 44 Studios,7,0
Save the Turtles,DS,"Mar 29, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",71.0,7.9,Sabarasa Entertainment,Sabarasa Entertainment,9,11
Top Darts,PlayStation 3,"Dec 21, 2010","Sports, Miscellaneous, General, General, Individual, Other",70.0,,SCEA,SCEA,10,0
Crackdown 2,Xbox 360,"Jul  6, 2010","Action, Shooter, Sci-Fi, Third-Person, Sci-Fi, Shooter, Action Adventure, Open-World",70.0,6.0,Microsoft Game Studios,Ruffian Games,91,240
Lead and Gold: Gangs of the Wild West,PC,"Apr  8, 2010","Action, Shooter, Shooter, Third-Person, Modern, Historic, Historic, Arcade",70.0,8.2,Paradox Interactive,Fatshark AB,25,126
2010 FIFA World Cup South Africa,Wii,"Apr 27, 2010","Sports, Traditional, Team, Soccer, Sim, Sim",70.0,7.2,EA Sports,Electronic Arts,19,13
Global Agenda,PC,"Feb  1, 2010","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",70.0,7.8,Hi-Rez Studios,Hi-Rez Studios,16,356
EyePet: Move Edition,PlayStation 3,"Sep  5, 2010","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",70.0,4.1,SCEA,SCEE London Studio,23,41
Batman: The Brave and the Bold - The Videogame,Wii,"Sep  7, 2010","Action, General, General, Beat-'Em-Up, 2D",70.0,7.3,Warner Bros. Interactive Entertainment,WayForward,37,10
Bomberman Live: Battlefest,Xbox 360,"Dec  8, 2010","Miscellaneous, Puzzle, Action, General, Puzzle, Action",70.0,8.3,Hudson Entertainment,Hudson Entertainment,9,8
100 Classic Books,DS,"Jun 14, 2010","Miscellaneous, General, Application",70.0,6.5,Nintendo,Genius Sonority Inc.,7,14
Photo Dojo,DS,"May 10, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",70.0,7.0,Nintendo,Nintendo,7,11
Dante's Inferno,PSP,"Mar  1, 2010","Action, Action Adventure, Beat-'Em-Up, Beat-'Em-Up, Linear, 2D, 3D",70.0,8.1,Electronic Arts,Artificial Mind and Movement,14,58
Jett Rocket,Wii,"Jun 28, 2010","Action, Adventure, Platformer, Sci-Fi, Sci-Fi, Third-Person, 3D",70.0,8.4,Shin'en,Shin'en,15,15
James Bond 007: Blood Stone,DS,"Sep 14, 2010","Action, Driving, Shooter, Mission-based, Shooter, Third-Person, Modern, Modern, Arcade",70.0,6.4,Activision,n-Space,10,5
Evochron Mercenary,PC,"Sep 17, 2010","Simulation, Sci-Fi, Space, Small Spaceship, Combat",70.0,7.6,StarWraith,StarWraith,7,64
Sonic Classic Collection,DS,"Mar  2, 2010","Action, Miscellaneous, Platformer, Compilation, Compilation, 2D",70.0,7.6,Sega,Creative Assembly,24,35
Beat Hazard,PC,"Apr 15, 2010","Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",70.0,7.2,ValuSoft,ShadowRage,11,184
Pearl Harbor Trilogy - 1941: Red Sun Rising,Wii,"Jul  5, 2010","Action, Simulation, General, Flight, WWII, WWII, Combat",70.0,8.4,Legendo Entertainment,Arcade Moon,16,9
Puzzle Agent,PC,"Jun 30, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",70.0,7.0,Telltale Games,Telltale Games,24,84
Rocket Knight,PlayStation 3,"May 18, 2010","Action, Platformer, Platformer, 2D, 2D",70.0,8.0,Konami,Climax Group,16,7
Dragon Ball: Origins 2,DS,"Jun 22, 2010","Action, Action Adventure, General, General",70.0,7.6,Namco Bandai Games,Game Republic,22,7
Vandal Hearts: Flames of Judgment,PlayStation 3,"Jan 21, 2010","Role-Playing, Strategy, Turn-Based, Console-style RPG, Console-style RPG, Tactics",70.0,6.5,Konami,Hijinx Studios,17,11
Tom Clancy's HAWX 2,PlayStation 3,"Sep  7, 2010","Action, Simulation, Flight, Flight, Combat",70.0,6.5,Ubisoft,Ubisoft,30,22
MotoGP 09/10,PlayStation 3,"Mar 23, 2010","Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",70.0,5.4,Capcom,Monumental Games,42,29
The Whispered World,PC,"Apr 26, 2010","Adventure, General, General, Point-and-Click",70.0,7.5,Viva Media,Daedalic Entertainment,41,101
Cities XL 2011,PC,"Oct 14, 2010","Strategy, City Building, Management, Modern, Modern, Government",70.0,5.7,Focus Home Interactive,Monte Cristo Multimedia,17,39
Beat City,DS,"Apr 20, 2010","Action, Miscellaneous, Rhythm, Music, Music",70.0,5.8,THQ,Universomo,7,6
Fallout: New Vegas - Dead Money,Xbox 360,"Dec 21, 2010","Role-Playing, First-Person, First-Person, Western-Style",70.0,6.3,Bethesda Softworks,Obsidian Entertainment,25,83
Apache: Air Assault,Xbox 360,"Nov 16, 2010","Simulation, Flight, Helicopter, Helicopter, Combat",70.0,6.8,Activision,Gaijin Entertainment,26,28
LEGO Universe,PC,"Oct 26, 2010","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",70.0,7.7,Warner Bros. Interactive Entertainment,NetDevil,11,29
Super Mario All-Stars: 25th Anniversary Edition,Wii,"Dec 12, 2010","Miscellaneous, Compilation, Compilation",70.0,7.7,Nintendo,Nintendo,29,90
X-Men: The Arcade Game,Xbox 360,"Dec 15, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",70.0,6.9,Konami,Konami,24,19
Invizimals,PSP,"Oct 12, 2010","Strategy, Miscellaneous, Turn-Based, Card Battle, Puzzle, Puzzle, General, Card Battle",69.0,8.2,SCEA,Novarama,32,26
HoopWorld,Wii,"Jul 19, 2010","Sports, Traditional, Team, Basketball, Arcade, Arcade",69.0,7.6,Virtual Toys,Virtual Toys,7,7
Dragon Age: Origins - Return to Ostagar,PC,"Jan 13, 2010","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",69.0,7.0,Electronic Arts,BioWare,7,76
Glory of Heracles,DS,"Jan 18, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",69.0,7.4,Nintendo,Paon Corporation,23,20
nail'd,PC,"Nov 30, 2010","Driving, Racing, Arcade, Arcade, Automobile",69.0,7.7,Deep Silver,Techland,13,56
MotoGP 09/10,Xbox 360,"Mar 23, 2010","Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",69.0,5.7,Capcom,Monumental Games,41,43
Magic: The Gathering - Duels of the Planeswalkers,PC,"Jun 15, 2010","Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",69.0,4.8,Wizards of the Coast,Stainless Games,9,50
Serious Sam HD: The First Encounter,Xbox 360,"Jan 13, 2010","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",69.0,8.5,Majesco Games,Croteam,33,36
Ancients of Ooga,Xbox 360,"Jun 30, 2010","Action, General, General",69.0,5.8,NinjaBee,NinjaBee,12,10
The Eye of Judgment: Legends,PSP,"Mar 10, 2010","Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",69.0,7.9,SCEA,SCEI,17,19
Lips: Party Classics,Xbox 360,"Mar  2, 2010","Action, Miscellaneous, Rhythm, Music Maker, Music Maker, Music",69.0,,Microsoft Game Studios,iNiS,10,0
Ivy the Kiwi?,DS,"Aug 24, 2010","Action, General, Platformer, Platformer, 2D, 2D",69.0,6.3,XSEED Games,Prope,20,4
Phantasy Star Portable 2,PSP,"Sep 13, 2010","Role-Playing, Action RPG, Action RPG",69.0,8.1,Sega,Alfa System,27,37
Quake Arena Arcade,Xbox 360,"Dec 15, 2010","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",69.0,6.2,Bethesda Softworks,id Software,33,15
Disney Alice in Wonderland,Wii,"Mar  2, 2010","Action, Action Adventure, General, General, Fantasy",69.0,7.1,Disney Interactive Studios,Etranges Libellules,18,16
2010 FIFA World Cup South Africa,PSP,"Apr 26, 2010","Sports, Traditional, Team, Soccer, Sim, Sim",69.0,7.3,EA Sports,Electronic Arts,11,12
Earthworm Jim,DS,"May 10, 2010","Action, Platformer, Platformer, 2D, 2D",69.0,7.1,Gameloft,Gameloft,7,13
Art Style: Rotozoa,Wii,"Jun 21, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",68.0,,Nintendo,Skip Ltd.,8,0
Pokemon Ranger: Guardian Signs,DS,"Oct  4, 2010","Role-Playing, General, General",68.0,8.1,Nintendo,Creatures Inc.,25,39
Call of Duty: Modern Warfare 2 - Stimulus Package,Xbox 360,"Mar 30, 2010","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",68.0,2.6,Activision,Infinity Ward,9,112
Spider-Man: Shattered Dimensions,PC,"Nov 24, 2010","Action, Action Adventure, Adventure, General, Beat-'Em-Up, Linear, Fantasy, Third-Person, Fantasy, 3D",68.0,7.7,Activision,Beenox,7,102
Harvest Moon DS: Grand Bazaar,DS,"Aug 24, 2010","Strategy, General, General, Management, Business / Tycoon",68.0,7.7,Natsume,Marvelous Entertainment,17,14
Crimecraft: Bleedout,PC,"Dec  4, 2010","Action, Shooter, Shooter, First-Person, Modern, Arcade",68.0,5.0,Vogster,Vogster,7,42
NIER,PlayStation 3,"Apr 27, 2010","Role-Playing, Action RPG, Action RPG",68.0,8.7,Square Enix,Cavia Inc.,58,491
Chronos Twins DX,Wii,"Jan 11, 2010","Action, Action Adventure, Platformer, General, Platformer, 2D, 2D",68.0,,EnjoyUp Games,EnjoyUp Games,9,0
XG Blast!,DS,"Jun 14, 2010","Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",68.0,,UFO Interactive,Next Wave Team,7,0
Lost Planet 2,Xbox 360,"May 11, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",68.0,6.2,Capcom,Capcom,63,120
Hexyz Force,PSP,"May 24, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",68.0,7.4,Atlus,Sting,13,25
Lost Planet 2,PlayStation 3,"May 11, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",68.0,6.9,Capcom,Capcom,56,73
Deadly Premonition,Xbox 360,"Feb 17, 2010","Action Adventure, Horror, Horror, Open-World",68.0,8.3,Ignition Entertainment,Access Games,39,373
The Ball,PC,"Oct 26, 2010","Action Adventure, Fantasy, General, Fantasy",68.0,6.3,Tripwire Interactive,Teotl Studios,22,60
The UnderGarden,Xbox 360,"Nov 10, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",68.0,,Atari,Vitamin G Studios,32,0
Tom Clancy's HAWX 2,Xbox 360,"Sep  7, 2010","Action, Simulation, Flight, Flight, Combat",68.0,6.4,Ubisoft,Ubisoft,57,31
Galcon Fusion,PC,"Feb 11, 2010","Strategy, General, General",68.0,6.4,Galcon,Phil Hassey,8,27
Wii Party,Wii,"Oct  3, 2010","Miscellaneous, Party, Party, Party / Minigame",68.0,8.0,Nintendo,Nd Cube,42,107
Vandal Hearts: Flames of Judgment,Xbox 360,"Jan 20, 2010","Role-Playing, Strategy, Turn-Based, Console-style RPG, Console-style RPG, Tactics",68.0,8.4,Konami,Hijinx Studios,32,19
Commander: Conquest of the Americas,PC,"Jul 30, 2010","Strategy, Real-Time, General, General, Command",68.0,5.3,Paradox Interactive,Nitro Games,16,20
Alien Breed 3: Descent,Xbox 360,"Nov 17, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",68.0,6.7,Team17,Team17,16,6
The Biggest Loser: Ultimate Workout,Xbox 360,"Nov  4, 2010","Sports, Miscellaneous, General, Exercise / Fitness",68.0,,THQ,Blitz Games Studios,11,0
EA Sports Active 2,Xbox 360,"Nov 16, 2010","Sports, Miscellaneous, General, Exercise / Fitness",68.0,6.3,EA Sports,EA Canada,21,11
Aliens vs. Predator,PC,"Feb 16, 2010","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",68.0,7.4,Sega,Rebellion,35,1082
Lead and Gold: Gangs of the Wild West,PlayStation 3,"May  4, 2010","Action, Shooter, Shooter, Third-Person, Historic, Historic, Arcade",68.0,8.0,Paradox Interactive,Fatshark AB,18,21
Enslaved: Odyssey to the West - Pigsy's Perfect 10,Xbox 360,"Nov 23, 2010","Action Adventure, Modern, General, Modern",68.0,7.5,Namco Bandai Games,Ninja Theory,9,20
WRC: FIA World Rally Championship,PlayStation 3,"Oct  8, 2010","Driving, Racing, Rally / Offroad",68.0,4.5,Black Bean Games,Milestone S.r.l,24,4
Record of Agarest War,PlayStation 3,"Apr 27, 2010","Strategy, Turn-Based, General, General, Tactics",67.0,6.2,Aksys Games,Compile Heart,7,29
Metal Slug XX,PSP,"Feb 23, 2010","Action, General, General, Shooter, Shoot-'Em-Up, Horizontal",67.0,6.0,Atlus,SNK Playmore,22,16
Dragon Age: Origins - Leliana's Song,PlayStation 3,"Jul  6, 2010","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",67.0,5.6,Electronic Arts,BioWare,7,25
Fret Nice,PlayStation 3,"Feb  4, 2010","Action, Miscellaneous, Rhythm, Music, Music",67.0,5.0,Tecmo,Tecmo,10,4
Space Ark,Xbox 360,"Jun 16, 2010","Action, General, General",67.0,,Strawdog Studios,Strawdog Studios,12,0
NIER,Xbox 360,"Apr 27, 2010","Role-Playing, Action RPG, Action RPG",67.0,8.5,Square Enix,Cavia Inc.,60,200
The UnderGarden,PC,"Nov 10, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",67.0,5.8,Atari,Vitamin G Studios,19,4
Beat Sketcher,PlayStation 3,"Nov 23, 2010","Action, Miscellaneous, Rhythm, Dancing, Music, Dancing",67.0,5.0,SCEA,SCE Japan Studio,8,4
Alien Breed 2: Assault,Xbox 360,"Sep 22, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",67.0,5.4,Team17,Team17,23,8
Assassin's Creed II: Bonfire of the Vanities,Xbox 360,"Feb 18, 2010","Action Adventure, Historic, Historic, Open-World",67.0,6.9,Ubisoft,Ubisoft Montreal,12,29
Hyperballoid HD,PlayStation 3,"Apr 22, 2010","Action, General, General, Arcade",67.0,6.8,"Alawar Entertainment, Inc",iSquared Games,16,6
Phoenix Wright: Ace Attorney,Wii,"Jan 11, 2010","Adventure, First-Person, Visual Novel, Modern, Modern",67.0,8.7,Capcom,Capcom,14,18
MySims SkyHeroes,Wii,"Sep 28, 2010","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",67.0,5.3,Electronic Arts,Electronic Arts,9,6
Phoenix Wright: Ace Attorney - Trials and Tribulations,Wii,"May 10, 2010","Adventure, First-Person, Visual Novel, Modern, Modern",67.0,9.1,Capcom,Capcom,9,15
Castlevania: Harmony of Despair,Xbox 360,"Aug  4, 2010","Action Adventure, Fantasy, General, Fantasy",67.0,7.0,Konami,Konami,62,51
Shank,PC,"Oct 25, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",67.0,6.8,Electronic Arts,Klei Entertainment,11,175
Tecmo Bowl Throwback,Xbox 360,"Apr 28, 2010","Sports, Traditional, Team, Football, Arcade, Arcade",67.0,7.3,Tecmo,Southend Interactive,16,13
Fragile Dreams: Farewell Ruins of the Moon,Wii,"Mar 16, 2010","Role-Playing, Action RPG, Action RPG",67.0,8.3,XSEED Games,Tri-Crescendo,41,73
WRC: FIA World Rally Championship,Xbox 360,"Oct 20, 2010","Driving, Racing, Rally / Offroad",66.0,5.8,Deep Silver,Milestone S.r.l,24,5
Mole Control,PC,"Jan 20, 2010","Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, Logic",66.0,,MumboJumbo,Remode,8,0
Apache: Air Assault,PlayStation 3,"Nov 16, 2010","Simulation, Flight, Helicopter, Helicopter, Combat",66.0,5.6,Activision,Gaijin Entertainment,17,14
nail'd,PlayStation 3,"Nov 30, 2010","Driving, Racing, Arcade, Arcade, Automobile",66.0,6.2,Deep Silver,Techland,36,14
Patrician IV: Conquest by Trade,PC,"Sep 17, 2010","Strategy, Real-Time, Management, Historic, Business / Tycoon",66.0,6.4,Kalypso,Gaming Minds Studios,18,37
Star Trek Online,PC,"Feb  2, 2010","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",66.0,6.2,Atari,Cryptic Studios,34,737
Viral Survival,Wii,"May 24, 2010","Action, General, General, Arcade",66.0,,NIS America,PeakVox,7,0
Tom Clancy's HAWX 2,PC,"Nov 22, 2010","Action, Simulation, Flight, Flight, Combat",66.0,3.8,Ubisoft,Ubisoft,12,56
Planet Minigolf,PlayStation 3,"Jun  1, 2010","Sports, Traditional, Individual, Golf, Arcade, Arcade",66.0,8.0,Zen Studios,Zen Studios,17,24
Kane & Lynch 2: Dog Days,PC,"Aug 17, 2010","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",66.0,5.8,Square Enix,Nixxes Software,25,311
Sackboy's Prehistoric Moves,PlayStation 3,"Dec 14, 2010","Action, Platformer, Platformer, 3D, 3D",66.0,6.3,SCEA,Media Molecule,9,19
Monopoly Streets,Xbox 360,"Oct 26, 2010","Miscellaneous, Board Games, Board Games, Board / Card Game",66.0,6.6,Electronic Arts,Electronic Arts,18,16
Superstars V8 Racing,PlayStation 3,"Oct 26, 2010","Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",66.0,5.8,O-Games,Milestone S.r.l,29,14
Ghost Pirates of Vooju Island,PC,"Aug 30, 2010","Adventure, 3D, Point-and-Click, First-Person, Sci-Fi, Sci-Fi",66.0,5.8,THQ,Autumn Moon,14,4
Aero Racer,PSP,"Mar 11, 2010","Driving, Racing, Arcade, Arcade, Automobile",65.0,6.2,Halfbrick Studios,Halfbrick Studios,7,6
Hearts of Iron III: Semper Fi,PC,"Jun  7, 2010","Strategy, Real-Time, Historic, General",65.0,6.0,Paradox Interactive,Paradox Development Studio,7,23
