Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 Geometry Wars Galaxies ,15,18,16.7, Shoot'em Up, 18 janv. 2008,Wii
 Alvin et les Chipmunks ,12,2,9.0, Rythme, 04 mai 2012,Wii
 A la Croisée des Mondes : La Boussole d'Or ,13,19,9.4, Action Aventure, 03 nov. 2007,Wii
 Mon Coach Personnel : J'Enrichis mon Vocabulaire ,13,9,4.6, Coaching Ludo-Educatif, 08 nov. 2007,Wii
 Bratz : The Movie ,8,4,10.0, Aventure Party-Game, 28 sept. 2007,Wii
 Catz ,12,7,14.1, Aventure Gestion Autres Party-Game Simulation, mai 2000,Wii
 Dogz ,12,10,14.4, Aventure Gestion Party-Game Simulation, 07 avr. 2000,Wii
 Dragon Blade : Wrath of Fire ,7,25,12.0, Beat'em All, 09 nov. 2007,Wii
 The Bigs ,13,6,16.5, Réflexion Aventure, 09 sept. 2011,Wii
 Cranium Kabookii ,6,2,5.5, Party-Game Jeu de société, 06 déc. 2007,Wii
 Qui Veut Gagner des Millions ,8,10,13.6, Réflexion, 29 mars 2002,Wii
 Cerebrum ,8,29,13.1, Party-Game Réflexion, 22 nov. 2007,Wii
 The Legend of Spyro : The Eternal Night ,12,25,12.7, Action Plate-Forme, 02 nov. 2007,Wii
 Alexandra Ledermann : Le Haras de la Vallée ,12,32,14.0, Aventure Sport, 25 oct. 2007,Wii
 Ben 10 : Protector of Earth ,14,10,13.6, Beat'em All Plate-Forme, 30 nov. 2007,Wii
 Bob l'Eponge et ses Amis : Contre les Robots-Jouets ,8,4,13.0, Action Plate-Forme, 26 oct. 2007,Wii
 Dave Mirra BMX Challenge ,9,4,8.8, Action Sport Course, 21 juin 2007,Wii
 LEGO Star Wars : La Saga Complète ,14,98,16.5, Plate-Forme Action Beat'em All Course, 09 nov. 2007,Wii
 Dewy's Adventure ,14,10,15.0, Adresse Plate-Forme, 24 nov. 2007,Wii
 Code Lyoko : Plongez vers l'Infini ,12,48,14.8, Action Plate-Forme, 23 nov. 2007,Wii
 Bee Movie : Le Jeu ,13,1,9.0, Action Plate-Forme Aventure, 16 nov. 2007,Wii
 Pokémon Battle Revolution ,9,277,12.7, Stratégie, 07 déc. 2007,Wii
 Link's Crossbow Training ,10,163,13.7, Tir, 07 déc. 2007,Wii
 Rock'n'Roll Adventures ,5,5,5.4, Action, 15 oct. 2007,Wii
 Billy the Wizard ,1,22,4.2, Plate-Forme Action, 2006,Wii
 Looney Tunes : Acme Arsenal ,4,14,8.0, Action Aventure, 30 nov. 2007,Wii
 Escape from Bug Island ,5,14,10.8, Survival-Horror, 14 sept. 2007,Wii
 Lucky Luke : Tous à l'Ouest ,10,13,5.8, Party-Game Action, 07 nov. 2007,Wii
 Guitar Hero III : Legends of Rock ,18,146,18.2, Rythme, 23 nov. 2007,Wii
 Resident Evil : The Umbrella Chronicles ,13,153,15.9, Tir, 27 nov. 2009,Wii
 Need for Speed ProStreet ,13,74,14.2, Course, 22 nov. 2007,Wii
 Endless Ocean ,15,97,18.4, Simulation Aventure, 05 févr. 2010,Wii
 High School Musical : Tous en Scene ! ,9,8,11.0, Rythme, 15 nov. 2007,Wii
 Rayman contre les Lapins encore plus Crétins ,13,196,14.2, Party-Game, 16 nov. 2007,Wii
 EA Playground ,11,11,14.4, Party-Game, 09 nov. 2007,Wii
 Astérix aux Jeux Olympiques ,15,63,13.5, Aventure Party-Game, 09 nov. 2007,Wii
 Tony Hawk's Proving Ground ,14,11,11.5, Sport, 02 nov. 2007,Wii
 Anubis II ,6,13,2.5, Aventure Action, 14 juil. 2005,Wii
 Ninjabread Man ,5,9,3.3, Plate-Forme Action, 15 oct. 2007,Wii
 Tiger Woods PGA Tour 08 ,15,5,13.4, Sport, 04 oct. 2007,Wii
 Les Simpson : Le Jeu ,15,105,14.6, Action Plate-Forme, 02 nov. 2007,Wii
 Carnival : Fête Foraine ,6,6,10.2, Puzzle-Game Party-Game, 22 oct. 2010,Wii
 Avatar : Le Dernier Maître de l'Air : Le Royaume de la Terre en Feu ,12,10,11.3, Action Aventure, 26 oct. 2007,Wii
 Brunswick Pro Bowling ,7,6,13.8, Autres Sport, 20 sept. 2007,Wii
 NBA Live 08 ,16,7,7.0, Sport, 04 oct. 2007,Wii
 Metroid Prime 3 : Corruption ,16,232,18.3, Compilation FPS, 04 sept. 2009,Wii
 Les Sims 2 : Naufragés ,14,51,13.4, Gestion Simulation, 25 oct. 2007,Wii
 Thrillville : Le Parc en Folie ,14,21,14.6, Gestion Party-Game, 19 oct. 2007,Wii
 Les Rois de la Glisse ,12,2,12.0, Sport Course, 11 oct. 2007,Wii
 Crash of the Titans ,15,39,14.9, Action Plate-Forme, 12 oct. 2007,Wii
 Bienvenue chez les Robinson ,11,7,10.3, Plate-Forme Action, 11 oct. 2007,Wii
 Spider-Man : Allié ou Ennemi ,13,20,15.1, Plate-Forme Action, 12 oct. 2007,Wii
 FIFA 08 ,17,83,12.8, Sport, 27 sept. 2007,Wii
 MySims ,14,14,16.9, Action Course, 30 sept. 2010,Wii
 Alien Syndrome ,9,8,6.4, Action Shoot'em Up, 1988,Wii
 Super Paper Mario ,17,440,16.4, RPG Plate-Forme, 14 sept. 2007,Wii
 Scarface : The World is Yours ,12,35,15.5, Action Course, 27 oct. 2006,Wii
 Tamagotchi Party On ! ,8,5,10.4, Party-Game, 31 août 2007,Wii
 Trauma Center : Second Opinion ,16,73,16.6, Autres Adresse, 10 août 2007,Wii
 Ratatouille ,12,16,15.8, Action Plate-Forme, 03 août 2007,Wii
 Les 4 Fantastiques et le Surfer d'Argent ,8,8,10.0, Action, 27 juil. 2007,Wii
 Cérébrale Académie ,13,80,13.2, Réflexion, 07 juil. 2006,Wii
 Driver : Parallel Lines ,12,55,15.1, Action Course, 17 mars 2006,Wii
 G1 Jockey Wii ,13,1,14.0, Simulation Sport, 09 sept. 2011,Wii
 Harry Potter et l'Ordre du Phénix ,11,82,14.3, Action Aventure, 28 juin 2007,Wii
 Mario Party 8 ,13,523,14.0, Party-Game, 22 juin 2007,Wii
 Mortal Kombat Armageddon ,15,47,16.5, Combat Beat'em All, 27 oct. 2006,Wii
 La Legende du Dragon ,14,46,15.5, Action Plate-Forme, 31 oct. 2008,Wii
 Mercury Meltdown Revolution ,14,5,17.0, Adresse Réflexion, 25 mai 2007,Wii
 Shrek le Troisième ,13,13,7.4, Action Aventure Plate-Forme, 08 juin 2007,Wii
 Pangya! Golf with Style ,13,4,17.3, Sport, 26 sept. 2008,Wii
 Pirates des Caraïbes : Jusqu'au Bout du Monde ,13,46,12.7, Aventure Action Beat'em All Plate-Forme, 16 mai 2007,Wii
 Mario Strikers Charged Football ,13,493,15.9, Sport, 25 mai 2007,Wii
 Bionicle Heroes ,12,11,13.2, Action Tir Plate-Forme, 24 nov. 2006,Wii
 Eledees ,13,38,15.9, Action, 03 mai 2007,Wii
 Spider-Man 3 ,13,46,12.0, Plate-Forme Action, 02 mai 2007,Wii
 Rapala Tournament Fishing ,9,13,11.2, Sport, 16 mars 2007,Wii
 Wing Island ,8,4,9.0, Aventure, 13 avr. 2007,Wii
 Heatseeker ,13,24,15.5, Action, 29 mars 2007,Wii
 Le Parrain ,13,79,17.6, Action Stratégie Course, 23 mars 2006,Wii
 Dragon Ball Z : Budokai Tenkaichi 2 ,16,243,17.4, Combat, 27 oct. 2006,Wii
 Medal of Honor : Avant-Garde ,12,55,13.9, FPS, 29 mars 2007,Wii
 Blazing Angels : Squadrons of WWII ,13,38,16.5, Action Simulation, 30 mars 2006,Wii
 SSX Blur ,15,87,15.3, Sport, 15 mars 2007,Wii
 Tiger Woods PGA Tour 07 ,15,15,14.4, Sport, 21 sept. 2006,Wii
 Sonic and the Secret Rings ,13,209,14.2, Plate-Forme, 02 mars 2007,Wii
 La Ferme en Folie ,12,8,16.3, Action Aventure Autres Party-Game, 16 févr. 2007,Wii
 Kororinpa ,16,8,17.5, Adresse, 23 avr. 2009,Wii
 Excite Truck ,12,149,16.2, Course, 16 févr. 2007,Wii
 Rampage : Total Destruction ,9,15,11.2, Action, 28 avr. 2006,Wii
 Wario Ware : Smooth Moves ,15,178,15.6, Party-Game, 12 janv. 2007,Wii
 Gottlieb Pinball Classics ,15,17,13.4, Flipper, 24 févr. 2006,Wii
 Far Cry Vengeance ,6,63,7.1, FPS, 08 janv. 2007,Wii
 Super Fruit Fall ,8,2,12.5, Puzzle-Game, 21 déc. 2006,Wii
 Avatar : Le Dernier Maître de l'Air ,10,11,14.4, Action, 29 juin 2010,Wii
 L'Age de Glace 2 ,12,5,14.4, Action Plate-Forme Autres, 31 mars 2006,Wii
 Les Rebelles de la Forêt ,11,3,8.7, Réflexion Action Aventure, 05 oct. 2006,Wii
 Marvel Ultimate Alliance ,14,7,13.3, Action RPG, 25 sept. 2009,Wii
 Splinter Cell Double Agent ,18,48,14.4, Infiltration, 19 oct. 2006,Wii
 Monster 4x4 World Circuit ,8,24,7.3, Course, mars 2006,Wii
 Bob l'Eponge : La Créature du Crabe Croustillant ,13,16,13.5, Action Plate-Forme, 03 nov. 2006,Wii
 GT Pro Series ,8,20,9.9, Course, 07 déc. 2006,Wii
 Madden NFL 07 ,16,12,18.1, Sport, 21 sept. 2006,Wii
 Need for Speed Carbon ,16,84,16.2, Course, 03 nov. 2006,Wii
 Tony Hawk's Downhill Jam ,14,40,15.8, Action Sport Course, 10 nov. 2006,Wii
 Happy Feet ,12,1,16.0, Plate-Forme Réflexion Rythme, 01 déc. 2011,Wii
 Red Steel ,16,155,16.3, FPS, 25 mars 2010,Wii
 Call of Duty 3 : En Marche vers Paris ,14,129,14.8, Action FPS, 10 nov. 2006,Wii
 Rayman contre les Lapins Crétins ,14,141,14.4, Party-Game, 13 nov. 2008,Wii
 The Legend of Zelda : Breath of the Wild - Ode aux Prodiges,17,214,17.1, RPG Aventure Action, 08 déc. 2017,WiiU
 The Legend of Zelda : Breath of the Wild ,17,214,17.1, RPG Aventure Action, 08 déc. 2017,WiiU
 Shantae : Half-Genie Hero,16,1,20.0, Plate-Forme Aventure, 20 déc. 2016,WiiU
 Paper Mario : Color Splash ,15,41,16.4, Puzzle-Game Aventure, 07 oct. 2016,WiiU
 Mighty n°9,12,6,6.5, Action Plate-Forme, 24 juin 2016,WiiU
 Star Fox Guard ,13,4,16.3, Action Tower Defense, 22 avr. 2016,WiiU
 Star Fox Zero ,14,70,14.7, Aventure Action, 22 avr. 2016,WiiU
 The Legend of Zelda : Twilight Princess HD ,16,59,18.2, RPG Aventure Action,non renseigné,WiiU
 LEGO Marvel’s Avengers,14,2,19.5, Action, 27 janv. 2016,WiiU
 Project Zero : La Prêtresse des Eaux Noires ,12,33,16.4, Survival-Horror, 30 oct. 2015,WiiU
 FAST Racing NEO ,15,43,16.1, Course, 10 déc. 2015,WiiU
 Rodea The Sky Soldier ,7,5,17.4, Action Plate-Forme Aventure, 13 nov. 2015,WiiU
 Let’s Sing 2016 : Hits Français,12,1,10.0, Karaoké,non renseigné,WiiU
 Just Dance 2016,13,2,12.5, Danse, 22 oct. 2015,WiiU
 Xenoblade Chronicles X ,19,196,17.6, Aventure RPG, 04 déc. 2015,WiiU
 Disney Infinity 3.0,14,4,15.5, Action Création Plate-Forme, 28 août 2015,WiiU
 Mario Tennis Ultra Smash ,10,30,12.3, Sport, 20 nov. 2015,WiiU
 Lego Dimensions,17,9,9.1, Aventure, 29 sept. 2015,WiiU
 Guitar Hero Live,16,5,12.6, Rythme, 23 oct. 2015,WiiU
 Skylanders Superchargers,15,2,17.5, Plate-Forme, 25 sept. 2015,WiiU
 Disney Infinity 3.0,14,4,15.5, Action Création Plate-Forme, 28 août 2015,WiiU
 Disney Infinity 3.0,14,4,15.5, Action Création Plate-Forme, 28 août 2015,WiiU
 Super Mario Maker ,17,103,17.1, Création Plate-Forme, 11 sept. 2015,WiiU
 The Bridge,15,1,13.0, Réflexion Puzzle-Game, 22 févr. 2013,WiiU
 Devil's Third ,15,25,14.5, Action, 28 août 2015,WiiU
 Art Academy : Atelier ,15,2,15.5, Coaching, 06 août 2010,WiiU
 Splatoon ,17,298,17.7, Tir Action, 29 mai 2015,WiiU
 Elliot Quest ,15,4,18.0, Aventure RPG Action RPG Plate-Forme, 10 nov. 2014,WiiU
 Kirby et le pinceau arc-en-ciel ,15,18,14.8, Plate-Forme, 07 mai 2015,WiiU
 Affordable Space Adventures ,16,4,16.8, Réflexion Aventure, 09 avr. 2015,WiiU
 Mario Party 10 ,16,92,12.5, Party-Game, 20 mars 2015,WiiU
 Shantae and the Pirate's Curse ,15,9,17.4, Action Plate-Forme, 05 févr. 2015,WiiU
 Citizens of Earth,14,4,11.5, RPG, 20 janv. 2015,WiiU
 Zelda II : The Adventure of Link,17,5,17.4, Action Aventure, 26 sept. 1988,WiiU
 Captain Toad Treasure Tracker ,14,48,16.0, Réflexion Plate-Forme, 02 janv. 2015,WiiU
 Super Smash Bros. for Wii U ,19,344,17.3, Combat, 28 nov. 2014,WiiU
 Watch Dogs ,18,26,15.0, Action Infiltration Aventure Autres, 27 mai 2014,WiiU
 Stealth Inc 2 : A Game of Clones ,16,5,18.4, Réflexion Infiltration Plate-Forme, 30 oct. 2014,WiiU
 LEGO Batman 3 : Au-delà de Gotham ,15,2,16.0, Plate-Forme Action, 12 nov. 2014,WiiU
 Just Dance 2015 ,15,7,16.3, Rythme, 23 oct. 2014,WiiU
 Bayonetta 2 ,19,104,18.5, Beat'em All, 24 oct. 2014,WiiU
 Bayonetta ,19,104,18.5, Beat'em All, 24 oct. 2014,WiiU
 Hyrule Warriors ,15,224,16.5, Beat'em All, 19 sept. 2014,WiiU
 Toki Tori 2 ,16,9,17.6, Plate-Forme Réflexion, 04 avr. 2013,WiiU
 Super Toy Cars ,4,3,10.0, Course, 06 juin 2014,WiiU
 Squids Odyssey ,14,1,20.0, Adresse RPG, 03 juil. 2014,WiiU
 Cabela's Big Game Hunter : Pro Hunts ,12,3,17.0, Tir Simulation, 25 mars 2014,WiiU
 Wii Sports Club ,12,36,9.2, Sport, 14 juil. 2014,WiiU
 Transformers : Rise of the Dark Spark ,9,1,9.0, Action Stratégie, 27 juin 2014,WiiU
 Mario Kart 8 ,16,684,16.9, Course, 30 mai 2014,WiiU
 The Amazing Spider-Man 2 ,13,5,15.0, Action, avr. 2014,WiiU
 NES Remix 2 ,13,11,15.8, Compilation Autres, 25 avr. 2014,WiiU
 Child of Light ,18,20,17.1, RPG, 30 avr. 2014,WiiU
 LEGO La Grande Aventure – Le Jeu Vidéo ,13,10,15.3, Action Aventure, 19 févr. 2014,WiiU
 Donkey Kong Country : Tropical Freeze ,16,313,18.3, Plate-Forme, 21 févr. 2014,WiiU
 UnEpic ,15,14,18.1, Action RPG, 2011,WiiU
 F1 Race Stars Powered Up Edition ,12,4,14.0, Course, 16 janv. 2014,WiiU
 Dr. Luigi ,12,25,12.4, Puzzle-Game, 16 janv. 2014,WiiU
 Wii Fit U ,19,344,17.3, Combat, 28 nov. 2014,WiiU
 NES Remix ,13,11,15.8, Compilation Autres, 25 avr. 2014,WiiU
 RUSH ,14,6,18.3, Puzzle-Game Réflexion, 03 déc. 2010,WiiU
 Knytt Underground ,15,4,15.8, Autres Plate-Forme Aventure, 21 déc. 2012,WiiU
 Assassin's Creed IV : Black Flag ,16,45,16.1, Action Aventure, 29 oct. 2013,WiiU
 Scribblenauts Unlimited ,13,9,15.4, Aventure Puzzle-Game, 15 févr. 2013,WiiU
 Angry Birds Star Wars ,17,2,6.5, Adresse, 08 nov. 2012,WiiU
 LEGO Marvel Super Heroes ,16,12,14.6, Action Aventure, 15 nov. 2013,WiiU
 Call of Duty : Ghosts ,15,72,12.0, FPS, 05 nov. 2013,WiiU
 Super Mario 3D World ,14,48,16.0, Réflexion Plate-Forme, 02 janv. 2015,WiiU
 Wii Party U ,13,24,14.8, Party-Game Sport, 08 avr. 2016,WiiU
 Sonic Lost World ,15,94,15.0, Plate-Forme, 18 oct. 2013,WiiU
 Hot Wheels : Meilleur Pilote Mondial ,5,2,12.0, Course, 20 sept. 2013,WiiU
 Turbo : Equipe de Cascadeurs ,9,4,12.8, Action Course, 04 oct. 2013,WiiU
 The Legend of Zelda : The Wind Waker HD ,19,350,17.7, RPG Action Aventure, 04 oct. 2013,WiiU
 Ittle Dew ,15,1,16.0, Aventure Action, 01 juil. 2013,WiiU
 Rayman Legends ,18,178,18.2, Plate-Forme, 29 août 2013,WiiU
 DuckTales Remastered ,16,24,16.8, Plate-Forme, 13 août 2013,WiiU
 Cloudberry Kingdom ,15,11,17.8, Plate-Forme, 31 juil. 2013,WiiU
 Les Schtroumpfs 2 ,8,13,3.8, Plate-Forme Autres, 18 juil. 2013,WiiU
 New Super Luigi U ,12,133,15.5, Plate-Forme, 20 juin 2013,WiiU
 Funky Barn ,10,5,15.4, Gestion, 06 déc. 2012,WiiU
 LEGO Batman 2 : DC Super Heroes ,16,15,15.7, Action Aventure, 21 juin 2012,WiiU
 Resident Evil : Revelations ,17,31,15.5, Action Survival-Horror, 27 janv. 2012,WiiU
 Injustice : Les Dieux sont Parmi Nous ,16,34,16.5, Combat, 18 avr. 2013,WiiU
 Epic Mickey : Le Retour des Héros ,16,11,17.5, Plate-Forme Aventure, 21 nov. 2012,WiiU
 Assassin's Creed III : La Tyrannie du Roi Washington - Partie 3 - Redemption ,12,108,16.8, Action Aventure, 23 avr. 2013,WiiU
 Fist of the North Star : Ken's Rage 2 ,10,5,11.8, Action Beat'em All, 07 févr. 2013,WiiU
 Need for Speed : Most Wanted U ,15,34,15.8, Course, 21 mars 2013,WiiU
 LEGO City Undercover ,15,122,16.8, Action, 28 mars 2013,WiiU
 The Walking Dead : Survival Instinct ,6,32,10.9, FPS, 22 mars 2013,WiiU
 Assassin's Creed III : La Tyrannie du Roi Washington - Partie 2 - La Trahison ,12,108,16.8, Action Aventure, 19 mars 2013,WiiU
 Monster Hunter 3 Ultimate ,18,231,17.5, Action RPG, 22 mars 2013,WiiU
 The Amazing Spider-Man ,13,5,15.0, Action, avr. 2014,WiiU
 007 Legends ,7,21,12.1, FPS, 19 oct. 2012,WiiU
 Mighty Switch Force ! Hyper Drive Edition ,17,7,17.6, Plate-Forme Action, 06 déc. 2012,WiiU
 Assassin's Creed III : La Tyrannie du Roi Washington - Partie 1 - Déshonneur ,14,108,16.8, Action Aventure, 19 févr. 2013,WiiU
 Marvel Avengers : Battle for Earth ,13,9,10.3, Action Combat, 08 nov. 2012,WiiU
 The Cave ,15,14,16.6, Aventure, 23 janv. 2013,WiiU
 Ninja Gaiden 3 : Razor's Edge ,15,48,16.9, Beat'em All, 11 janv. 2013,WiiU
 Your Shape : Fitness Evolved 2013 ,13,5,10.6, Sport Coaching, 30 nov. 2012,WiiU
 Transformers Prime : The Game ,10,5,11.8, Action, 02 nov. 2012,WiiU
 Nano Assault Neo ,13,6,15.7, Shoot'em Up, 30 nov. 2012,WiiU
 Chasing Aurora ,11,2,11.0, Adresse, 17 nov. 2012,WiiU
 Les Cinq Légendes ,5,7,3.6, Action, 31 oct. 2012,WiiU
 Game Party Champions ,4,5,2.2, Party-Game, 30 nov. 2012,WiiU
 NBA 2K13 ,16,6,14.7, Sport, 02 oct. 2012,WiiU
 Skylanders Giants ,15,12,14.4, Action Plate-Forme, 19 oct. 2012,WiiU
 Madden NFL 13 ,16,3,17.7, Sport, 28 août 2012,WiiU
 Little Inferno ,13,11,16.4, Autres Puzzle-Game Réflexion, 18 nov. 2012,WiiU
 Family Party : 30 Great Games Obstacle Arcade ,3,9,2.8, Party-Game, 30 nov. 2012,WiiU
 TANK ! TANK ! TANK ! ,5,28,10.4, Action, 30 nov. 2012,WiiU
 Just Dance 4 ,16,21,16.1, Rythme, 01 oct. 2013,WiiU
 Batman Arkham City : Armored Edition ,18,70,18.1, Action, 30 nov. 2012,WiiU
 Warriors Orochi 3 Hyper ,12,17,16.5, Beat'em All Action, 30 nov. 2012,WiiU
 FIFA 13 ,18,81,10.4, Sport, 27 sept. 2012,WiiU
 Sports Connection ,5,14,8.0, Sport, 30 nov. 2012,WiiU
 Trine 2 : Director's Cut ,18,60,17.9, Réflexion Plate-Forme, 30 nov. 2012,WiiU
 The Lapins Crétins Land ,8,30,9.3, Party-Game, 30 nov. 2012,WiiU
 Puddle ,17,8,16.4, Adresse, 25 janv. 2012,WiiU
 Tekken Tag Tournament 2 ,16,30,17.0, Combat, 14 sept. 2012,WiiU
 Assassin's Creed III ,12,108,16.8, Action Aventure, 23 avr. 2013,WiiU
 Call of Duty : Black Ops II ,17,220,13.5, FPS, 13 nov. 2012,WiiU
 Mass Effect 3 ,18,32,17.2, Action RPG, 08 mars 2012,WiiU
 ZombiU ,16,369,16.6, FPS Survival-Horror, 30 nov. 2012,WiiU
 New Super Mario Bros. U ,12,133,15.5, Plate-Forme, 20 juin 2013,WiiU
 Nintendo Land ,16,273,16.2, Party-Game, 30 nov. 2012,WiiU
 WWE 2K22,15,12,16.3, Combat Simulation, 11 mars 2022,PC
 FAR : Changing Tides,14,7,18.0, Aventure, 01 mars 2022,PC
 Final Fantasy Pixel Remaster,18,11,7.5, RPG Aventure, 29 juil. 2021,PC
 Assassin's Creed Valhalla : L'Aube du Ragnarök,15,5,9.6, Open World Aventure Action, 10 mars 2022,PC
 Assassin's Creed Valhalla : Le siège de Paris,14,201,10.6, Open World Aventure Action, 12 août 2021,PC
 Total War : Warhammer III ,17,22,14.7, Action Wargame Stratégie Gestion, 17 févr. 2022,PC
 GRID Legends,15,7,15.0, Course, 25 févr. 2022,PC
 Martha is Dead,15,2,16.5, Aventure, 24 févr. 2022,PC
 Elden Ring,18,257,13.0, RPG, 25 févr. 2022,PC
 The King of Fighters XV,15,1,15.0, Combat, 14 févr. 2022,PC
 Lost Ark ,16,72,12.6, RPG Action, 11 févr. 2022,PC
 OlliOlli World,16,2,17.5, Sport, 08 févr. 2022,PC
 Windjammers 2,15,15,16.6, Sport, 20 janv. 2022,PC
 Yu-Gi-Oh! Master Duel,16,36,12.6, Jeu de cartes, 19 janv. 2022,PC
 Tom Clancy's Rainbow Six : Extraction,16,44,8.5, FPS, 20 janv. 2022,PC
 Nobody Saves The World,15,6,17.2, RPG Action, 18 janv. 2022,PC
 Scarf ,13,1,18.0, Réflexion Aventure, 26 déc. 2021,PC
 Century : Age of Ashes ,15,4,13.3, Action TPS Tir, 10 nov. 2021,PC
 Alfred Hitchcock : Vertigo,13,3,15.7, Film Interactif Aventure, 16 déc. 2021,PC
 Final Fantasy XIV : Endwalker,18,186,11.3, MMO, 07 déc. 2021,PC
 White Shadows,13,2,11.5, Plate-Forme Puzzle-Game Aventure, 07 déc. 2021,PC
 Halo Infinite,16,74,13.9, FPS, 08 déc. 2021,PC
 MXGP 2021,15,1,0.0, Course, 30 nov. 2021,PC
 BLUE REFLECTION : Second Light,14,1,12.0, RPG,non renseigné,PC
 Exo One,15,4,10.0, Aventure, 18 nov. 2021,PC
 Ruined King : A League of Legends Story,16,11,16.1, RPG Aventure Action, 16 nov. 2021,PC
 Hextech Mayhem : A League of Legends Story,14,1,15.0, Action Rythme, 16 nov. 2021,PC
 Jurassic World Evolution 2,16,8,15.5, Gestion, 09 nov. 2021,PC
 Final Fantasy Pixel Remaster,18,11,7.5, RPG Aventure, 29 juil. 2021,PC
 Sherlock Holmes : Chapter One,15,7,13.3, Aventure, 16 nov. 2021,PC
 Battlefield 2042 ,18,219,5.8, Aventure FPS Action, 19 nov. 2021,PC
 Les Schtroumpfs : Mission Malfeuille,13,4,12.5, Aventure Action, 26 oct. 2021,PC
 Forza Horizon 5,19,117,13.6, Course, 09 nov. 2021,PC
 Riders Republic,15,34,13.9, Compilation Sport, 28 oct. 2021,PC
 Project Zero : La Prêtresse des Eaux Noires,12,1,9.0, Survival-Horror, 30 oct. 2015,PC
 Voice of Cards : The Isle Dragon Roars,14,6,8.7, Jeu de cartes RPG Aventure, 28 oct. 2021,PC
 The Dark Pictures : House of Ashes,15,15,14.5, Aventure Survival-Horror, 22 oct. 2021,PC
 Crysis Remastered Trilogy ,15,2,13.5, FPS, 15 oct. 2021,PC
 Lone Echo II ,15,4,15.3, Aventure, 12 oct. 2021,PC
 Age of Empires IV ,16,68,14.1, Stratégie, 28 oct. 2021,PC
 Les Gardiens de la Galaxie,16,32,16.3, Action Aventure, 26 oct. 2021,PC
 Resident Evil 4 VR ,17,17,12.7, Survival-Horror, 21 oct. 2021,PC
 Rogue Lords ,15,1,5.0, Roguelike Aventure Action, 30 sept. 2021,PC
 HearthStone,15,410,12.1, Jeu de cartes Stratégie, 12 mars 2014,PC
 Vampire : The Masquerade - Bloodhunt ,15,6,13.8, Action Battle Royale, 07 sept. 2021,PC
 Nickelodeon All-Star Brawl,14,4,10.8, Combat Plate-Forme Party-Game, 05 oct. 2021,PC
 Alan Wake Remastered,17,330,16.1, Aventure Action, 14 mai 2010,PC
 Far Cry 6,16,121,9.0, Open World FPS, 07 oct. 2021,PC
 Genshin Impact,17,155,11.9, Open World Action Gestion RPG, 28 sept. 2020,PC
 Super Monkey Ball : Banana Mania,12,1,15.0, Plate-Forme, 05 oct. 2021,PC
 Outer Wilds : Echoes of the Eye,16,66,17.1, Aventure, 28 sept. 2021,PC
 Lemnis Gate,16,5,13.2, Action FPS, 03 août 2021,PC
 New World ,16,155,10.6, MMO, 28 sept. 2021,PC
 FIFA 22,15,39,4.3, Sport,non renseigné,PC
 Castlevania Advance Collection,16,2,8.5, Plate-Forme Action, 24 sept. 2021,PC
 Hot Wheels Unleashed,14,6,16.0, Course, 27 sept. 2021,PC
 Tails of Iron,15,5,17.0, Aventure Action RPG, 17 sept. 2021,PC
 Sable,14,3,11.3, Aventure, 23 sept. 2021,PC
 Super Animal Royale,14,1,15.0, Tir Action, 26 août 2021,PC
 Unbound : Worlds Apart ,13,3,15.7, Réflexion Aventure Plate-Forme, 28 juil. 2021,PC
 Final Fantasy Pixel Remaster,18,11,7.5, RPG Aventure, 29 juil. 2021,PC
 Timberborn ,15,1,15.0, Gestion, 15 sept. 2021,PC
 Dice Legacy,14,3,15.0, City Builder Gestion, 09 sept. 2021,PC
 NBA 2K22,17,28,6.1, Sport, 10 sept. 2021,PC
 Deathloop,16,18,11.7, FPS, 14 sept. 2021,PC
 Tales of Arise,17,39,14.3, RPG, 10 sept. 2021,PC
 Rustler ,12,3,12.0, Open World Action RPG Aventure,non renseigné,PC
 Hoa,14,2,11.0, Plate-Forme, 24 août 2021,PC
 RiMS Racing,15,1,12.0, Sport Course, 19 août 2021,PC
 Tormented Souls,13,18,17.1, Survival-Horror, 27 août 2021,PC
 Madden NFL 22,14,5,7.4, Sport, 20 août 2021,PC
 Humankind,16,19,14.8, Gestion 4X City Builder, 17 août 2021,PC
 Tribes of Midgard,12,7,13.9, Aventure Action, 27 juil. 2021,PC
 Eldest Souls,16,3,16.7, Action RPG, 29 juil. 2021,PC
 Omno,13,5,14.2, Aventure, 29 juil. 2021,PC
 Chernobylite ,14,13,13.6, Survival-Horror, 28 juil. 2021,PC
 The Forgotten City ,16,9,16.2, FPS Réflexion Aventure, 28 juil. 2021,PC
 The Ascent,16,22,16.1, Action RPG Shooter, 29 juil. 2021,PC
 Death's Door,16,15,15.3, Aventure Action, 20 juil. 2021,PC
 Samurai Warriors 5,14,2,16.5, Action Beat'em All, 27 juil. 2021,PC
 The Great Ace Attorney Chronicles ,16,8,18.1, Réflexion Visual Novel,non renseigné,PC
 Red Solstice 2 : Survivors ,14,2,12.5, Stratégie RPG, 17 juin 2021,PC
 Cris Tales,15,10,13.6, RPG, 20 juil. 2021,PC
 Splitgate,16,17,15.0, Shooter, 24 mai 2019,PC
 Streets of Rage 4 : Mr. X Nightmare,16,80,15.9, Action Aventure Beat'em All, 16 juil. 2021,PC
